timestamp,id,text,user,likes,replies,retweets,query
2010-12-29 15:10:00,20210111951667200,The power of music: hype you up... calm you down... make you cry... fall in love... let the b*$#ch out... ease your soul! I cant get enough!,lovelys7n,1,,0,CT
2010-12-29 13:07:00,20179068695617536,"@DJDeeMoney Hey Oga we still dey wait for ur end of the year mixtapes, more power to ur mixers ooh",yhemysun,0,,0,CT
2010-12-29 13:01:00,20177682553634816,CL&P nearing goal of restoring all power http://bit.ly/eDUect via http://outside.in/06040,06040,0,,0,CT
2019-01-07 09:02:00,1082276176717066240,Take the sticks of Extra Gum (and the compliment)! #GiveExtragetextrapic.twitter.com/MPFKPIuVa6,ExtraGum,207,,25,CT
2010-12-29 01:20:00,20001135070810112,Winter storm playing havoc with sports teams http://bit.ly/i5iAzp via http://outside.in/06040,06040,0,,0,CT
2010-12-29 01:20:00,20001120491409408,Storm's aftermath http://bit.ly/fImxur via http://outside.in/06040,06040,0,,0,CT
2010-12-29 01:20:00,20001119325388800,Cockayne: Storm a ‘learning experience’ http://bit.ly/efkLE5 via http://outside.in/06010,06010,0,,0,CT
2010-12-28 18:56:00,19904576530419712,"Deadly Kleen Energy Blast Still Reverberates In Middletown, Power Industry - http://bit.ly/grHdtn #Middletown #Connecticut",topix_ct,0,,0,CT
2010-12-28 10:53:00,19782937645944832,"@CyclinArchivist it is strange. although, I like the idea that town clerks have a lot of power.",brendanmahoney,0,,0,CT
2010-12-28 07:02:00,19724747034066944,Recovering from the first big storm of winter http://bit.ly/fudWo4 via http://outside.in/06106,06106,0,,0,CT
2010-12-28 01:17:00,19638005073444864,School and Business closings due to winter storm http://bit.ly/ewuXeh via http://outside.in/06010,06010,0,,0,CT
2010-12-28 01:17:00,19638001235656704,Storm delivers howling wind and 4-foot drifts http://bit.ly/eFL67M via http://outside.in/06010,06010,0,,0,CT
2010-12-28 01:17:00,19638001197916160,School and Business closings due to winter storm http://bit.ly/icxm0J via http://outside.in/06040,06040,0,,0,CT
2010-12-27 23:40:00,19613727925993472,Back home. Power restored. Thanks for all the offers of help.,gebersole,0,,0,CT
2010-12-27 23:00:00,19603560383651840,School and Business closings due to winter storm http://bit.ly/eWxiyo via http://outside.in/06010,06010,0,,0,CT
2010-12-27 19:01:00,19543520016605184,School and Business closings due to winter storm http://bit.ly/dOiZtW via http://outside.in/06040,06040,0,,0,CT
2010-12-27 16:48:00,19509857916817408,16 hours without power. Found this on our door.   http://twitpic.com/3kbjsj,gebersole,0,,0,CT
2010-12-27 15:25:00,19489086645473280,Nor'easter + hot coco + netflix = not a bad afternoon!  lets hope the power doesnt go out!,eileenredmond90,0,,0,CT
2010-12-27 13:01:00,19452710172499968,Red Cross pitches in across state during snow storm http://bit.ly/hc0d8V via http://outside.in/06040,06040,0,,0,CT
2010-12-27 08:49:00,19389473880014848,"So this storm started about 12pm EST yesterday, and will end 6pm EST today. 30 hour storm, holy crap.",ethnt,0,,0,CT
2010-12-27 00:58:00,19270871206072320,@WTNH power is out in Southington around the plantsville area.,gebersole,0,,0,CT
2010-12-27 00:53:00,19269565045276672,Power outage time.,gebersole,0,,0,CT
2010-12-26 22:15:00,19229810085601280,praying that my boyfriend makes it home safe in this storm,MommySlays,0,,0,CT
2010-12-26 21:45:00,19222188280250368,Fuck you storm for making me lose power.,chelseaoliveira,0,,0,CT
2018-12-24 00:00:00,1077066337179053952,Get the tools and resources you need to save energy and money,GeorgiaPower,37,,6,CT
2010-12-26 20:44:00,19207017583349760,1st winter storm in New England hits as blizzard - http://bit.ly/exeM3c #Manchester #Connecticut,topix_ct,0,,0,CT
2010-12-26 20:12:00,19198783879385088,"There's a lot of snow outside, there's a lot of snow. Snow, snow!
Xmas at Dad's, battled the storm and got home.  http://yfrog.com/h2qobmpj",andries365,0,,0,CT
2010-12-26 18:52:00,19178676461506560,BIG ASS SNOW STORM LMAOO,DJ_Gameboy,0,,0,CT
2010-12-26 18:51:00,19178600783675392,@ayOjantafanta Home Nigga airs A Snow Storm Lmaoo,DJ_Gameboy,0,,0,CT
2010-12-26 15:57:00,19134771418374144,Charging my phone in case the power goes out,zzzatch,0,,0,CT
2010-12-26 11:42:00,19070622273380352,Time to prep for the storm,MommySlays,0,,0,CT
2010-12-26 10:57:00,19059294217441280,@EFinkles they just postponed it till jan2nd because of the storm. :( BUT if you decide to go then i MAAAY be able to go! and,chelseamlinehan,0,,0,CT
2010-12-26 10:51:00,19057713413627904,"@EFinkles IM NOT EVEN JOKING.... are there even tickets left though?! i know they're still having it even though the ""storm""..",chelseamlinehan,0,,0,CT
2010-12-26 00:43:00,18904787244294144,Not thrilled with the timing of the coming storm. Looks like I'll be driving home from work right in the heart of it. Most excellent.,bendubow,0,,0,CT
2010-12-25 23:21:00,18884051192516608,"ShoutOut @seth3981 working X-Mas, keeping everyone updated on the first winter storm of Dec. so we don't have to listen to the morons on TV.",DCTViper89,0,,0,CT
2010-12-24 10:23:00,18325928060919808,"Cue ""Power of Love"" music RT @MarcioDisney: Do you remember Marty McFly? Unbelievable how I'm always Out of Time! :( ºoº",ctizz36,0,,0,CT
2010-12-24 09:10:00,18307492782018560,Storm lashes California and leaves polluted water http://bit.ly/dEqNRK via http://outside.in/06040,06040,0,,0,CT
2010-12-23 23:18:00,18158534222946304,30% chance of >1ft of snow from upcoming storm: http://www2.whdh.com/twap/iphone/weather_detail.php?wd=special_map #Boston #weather #snow,ke,0,,0,CT
2010-12-23 12:41:00,17998188535357440,"""Sometimes I blackout"" that's what's up",ohhderek,0,,0,CT
2010-12-19 15:01:00,16583975237582848,Hundreds Without Power in Windsor Locks http://bit.ly/fT1JK2 via http://outside.in/06040,06040,0,,0,CT
2010-12-18 02:03:00,16025721839292416,Power Rankings; Quote On Kemba Walker [si.com] http://bit.ly/i3Erj5 via http://outside.in/06106,06106,0,,0,CT
2010-12-17 07:26:00,15744544238731264,SENIORS 11 BLACKOUT!!!,jennysmallsss,0,,0,CT
2010-12-16 19:49:00,15569192463900672,wth power nap b4 i start 2 get reDY 2 club 2nite,YungStrick7,0,,0,CT
2010-12-16 15:52:00,15509588199612416,"Quote from my professor during a review session, ""The power of analogy is powerful.""",Xavierstein,0,,0,CT
